Reference;Qty ;Value ;DNP ;Exclude from BOM ;Exclude from Board ;Footprint ;Datasheet ;Voltage 
AE1;1;ADWH002 ; ; Resistor_SMD:R_1206_3216Metric;~ ;;;
C1,C5;2;24pF ; ; Capacitor_SMD:C_0201_0603Metric;~ ;;;
C2,C11;2;10uF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
C3,C22,C23,C24,C34,C35,C37,C38,C39,C40,C41,C42,C45,C46,C47,C48,C53,C54,C57,C58,C61,C62,C66,C68,C73,C77,C78,C79;28;22uF ; ; Capacitor_SMD:C_0805_2012Metric;~ ;25V ;;
C4,C8,C14,C15;4;100nF ; ; Capacitor_SMD:C_0201_0603Metric;~ ;;;
C6,C9,C17;3;1uF ; ; Capacitor_SMD:C_0201_0603Metric;~ ;;;
C7,C10;2;22uF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
C12,C13,C26,C27,C28,C29,C30,C31,C32,C33,C36,C43,C44,C51,C52,C55,C56;17;100nF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
C16;1;1.2pF ; ; Capacitor_SMD:C_0201_0603Metric;~ ;;;
C18;1;1.8pF ; ; Capacitor_SMD:C_0201_0603Metric;~ ;;;
C19,C20,C21,C25;4;1uF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
C49,C50,C59,C65,C70,C71,C72,C74,C75,C76;10;47uF ; ; Capacitor_SMD:C_0805_2012Metric;~ ;6.3V ;;
C60;1;4.7uF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;6.3V ;;
C63,C64;2;10pF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
C67,C69;2;2.2nF ; ; Capacitor_SMD:C_0402_1005Metric;~ ;;;
D1,D2,D13,D14,D15,D16,D17;7;SMBJ40CA ; ; PCM_Diode_SMD_AKL:D_SMB_TVS;https://www.tme.eu/Document/0b6222bec7e12d83185b51d73cb6a54d/SMBJ_ser.pdf ;;;
D3;1;ESDA25W5 ; ; PCM_Package_TO_SOT_SMD_AKL:SOT-353_SC-70-5;https://www.tme.eu/Document/d23152a24a9b38ad8c9675e4388f9442/ESDAxxxWx.pdf ;;;
D4,D5,D6,D7;4;LED ; ; LED_SMD:LED_0402_1005Metric;~ ;;;
D8,D10,D11;3;SS34 ; ; Diode_SMD:D_SMA;https://www.tme.eu/Document/4534c3d1273464918563ce78bdeb2ece/SS34-E3-57T.pdf ;;;
D9;1;ESDA25P35-1U1M ; ; ESDA25P35-1U1M:ESDA25P351U1M;https://www.st.com/resource/en/datasheet/esda25p35-1u1m.pdf ;;;
DA1;1;TPS7A5701RTER ; ; TPS7A57:TPS7A57;https://www.mouser.in/ProductDetail/Texas-Instruments/TPS7A5701RTER?qs=vvQtp7zwQdOmK5SKE0o8WA%3D%3D ;;;
DD1;1;TPL0501-100DCNR ; ; TPL0501-100DCNR:SOT65P280X145-8N;http://www.ti.com/lit/gpn/tpl0501-100 ;;;
F1,F2,F3;3;SL1210650 ; ; Fuse:Fuse_1210_3225Metric;~ ;;;
F4,F5,F6;3;SMD1812P350TF ; ; Fuse:Fuse_1812_4532Metric;~ ;;;
J1;1;DC-005-5A-2.5-SMT ; ; DC-005-5A:DC-005-5A;https://datasheet.lcsc.com/szlcsc/XKB-DC-005-5A-2-5-SMT_C319133.pdf ;;;
J2;1;Conn_01x07_Pin ; ; Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical;~ ;;;
J3;1;Conn_01x04_Pin ; ; Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical;~ ;;;
J4;1;TYPE-C-31-M-31 ; ; Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV;https://www.usb.org/sites/default/files/documents/usb_type-c.zip ;;;
J5,J6,J7;3;Conn_01x11_Pin ; ; Connector_PinHeader_1.27mm:PinHeader_1x11_P1.27mm_Vertical;~ ;;;
L1;1;2nH ; ; Inductor_SMD:L_0402_1005Metric;~ ;;;
L2;1;24nH ; ; Inductor_SMD:L_0201_0603Metric;~ ;;;
L3;1;3nH ; ; Inductor_SMD:L_0201_0603Metric;~ ;;;
L4,L5;2;IHLP4040DZER4R7M01 ; ; Inductor_SMD:L_APV_APH1040;~ ;;;
L6,L7;2;IHLP4040DZER100M01 ; ; Inductor_SMD:L_APV_APH1040;~ ;;;
Q1,Q2;2;STL6P3LLH6 ; ; STL6P3LLH6:STL8N10F7;https://www.mouser.com/datasheet/2/389/stl6p3llh6-1851075.pdf ;;;
R1,R2;2;4.7K ; ; PCM_Resistor_SMD_AKL:R_0201_0603Metric;~ ;;;
R3;1;499; ; PCM_Resistor_SMD_AKL:R_0201_0603Metric;~ ;;;
R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R21,R22,R23,R24,R25,R26,R27,R28,R29;20;0; ; PCM_Resistor_SMD_AKL:R_0201_0603Metric;~ ;;;
R15;1;620; ; Resistor_SMD:R_0402_1005Metric;~ ;;;
R16,R18,R37,R52,R54;5;100K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R17;1;1.5K ; ; Resistor_SMD:R_0402_1005Metric;~ ;;;
R19,R20;2;10K ; ; Resistor_SMD:R_0402_1005Metric;~ ;;;
R30,R31;2;10K ; ; PCM_Resistor_SMD_AKL:R_0201_0603Metric;~ ;;;
R32;1;470; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R33,R39;2;1K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R34,R35;2;100K ; ; PCM_Resistor_SMD_AKL:R_0201_0603Metric;~ ;;;
R36;1;22K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R38;1;100; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R40,R41;2;0; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R42,R43;2;82K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R44,R45;2;49.9K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R46,R47;2;10K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R48,R49;2;71.5K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
R50,R51,R56,R57,R58;5;0.01 ; ; Resistor_SMD:R_1206_3216Metric;~ ;;;
R53,R55;2;16.9K ; ; PCM_Resistor_SMD_AKL:R_0402_1005Metric;~ ;;;
SW1,SW2;2;TS-1088-AR02016 ; ; Button_Switch_SMD:SW_SPST_B3U-1000P;~ ;;;
TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14;14;TestPoint ; ; TestPoint:TestPoint_Pad_D1.5mm;~ ;;;
TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26;12;TestPoint ; ; TestPoint:TestPoint_power;~ ;;;
U1;1;AP1117-33 ; ; Package_TO_SOT_SMD:SOT-223-3_TabPin2;http://www.diodes.com/datasheets/AP1117.pdf ;;;
U2;1;ESP32-C3 ; ; Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm;https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf ;;;
U3;1;STUSB4500QTR ; ; Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm;https://www.st.com/resource/en/datasheet/stusb4500.pdf ;;;
U4;1;PCA9555PW ; ; Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm;https://www.nxp.com/docs/en/data-sheet/PCA9555.pdf ;;;
U5;1;W25Q128JVS ; ; Package_SO:SOIC-8_5.3x5.3mm_P1.27mm;https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf ;;;
U6,U7,U8,U9;4;INA180A2 ; ; Package_TO_SOT_SMD:SOT-23-5;http://www.ti.com/lit/ds/symlink/ina180.pdf ;;;
U10,U11;2;TPS55289RYQR ; ; TPS55289RYQR:TPS55289RYQR;https://www.ti.com/lit/ds/symlink/tps55289.pdf?ts=1664818706180&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS55289%252Fpart-details%252FTPS55289RYQR%253FkeyMatch%253DTPS55289RYQR ;;;
U12,U13;2;LMR16030PDDAR ; ; LMR16030:LMR16030;http://www.ti.com/lit/gpn/lmr16030 ;;;
Y1;1;X322540MPB4SI ; ; Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;~ ;;;
